CODICE FISCALE,DENOMINAZIONE,REGIONE,PROVINCIA,COMUNE,categoria,NUMERO SCELTE,scelte espresse,scelte generiche,totale
95011030657,ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CITTA' DI MERCATO SAN SEVERINO,CAMPANIA,SA,MERCATO SAN SEVERINO,associazioni sportive dilettantistiche,27,490.77,160.7,651.47
90029570018,""" FELICEMENTE "" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",PIEMONTE,TO,PAVAROLO,associazioni sportive dilettantistiche,17,550.19,101.18,651.37
06784220011,'ASSOCIAZIONE DILETTANTISTICA BASKET VENARIA',PIEMONTE,TO,VENARIA REALE,associazioni sportive dilettantistiche,20,531.92,119.04,650.96
04176200634,ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA LIBERTAS SORRENTO,CAMPANIA,NA,SORRENTO,associazioni sportive dilettantistiche,8,602.99,47.62,650.61
01262530478,HOCKEY CLUB PISTOIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,TOSCANA,PT,PISTOIA,associazioni sportive dilettantistiche,16,555.24,95.23,650.47
97618350587,"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""POLISPORTIVA ROMA""",LAZIO,RM,ROMA,associazioni sportive dilettantistiche,15,561.16,89.28,650.44
80017200215,ASSOCIAZIONE DILETTANTISTICA U.S. PIANI PALLACANESTRO,TRENTINO ALTO ADIGE,BZ,BOLZANO .BOZEN.,associazioni sportive dilettantistiche,16,554.77,95.23,650.0
06026630720,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ''ATLETICA TOMMASO ASSI'',PUGLIA,BT,TRANI,associazioni sportive dilettantistiche,24,506.66,142.85,649.51
01369960297,PATTINAGGIO ARTISTICO ROVIGO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,RO,ROVIGO,associazioni sportive dilettantistiche,12,577.91,71.42,649.33
00850590258,GRUPPO SPORTIVO WINNER BIKE ASS. SPORTIVA DILLETTANTISTICA,VENETO,BL,SANTA GIUSTINA,associazioni sportive dilettantistiche,20,529.73,119.04,648.77
80089860375,ASS. SPORTIVA DIL. CALCIO DECIMA 1938,EMILIA ROMAGNA,BO,SAN GIOVANNI IN PERSICETO,associazioni sportive dilettantistiche,11,583.05,65.47,648.52
02024450740,"ASSOCIAZIONE SPORTIVA DILETTANTISTICA "" MENS SANA MESAGNE""",PUGLIA,BR,MESAGNE,associazioni sportive dilettantistiche,23,511.58,136.89,648.47
90049870109,ASSOCIAZIONE SPORTIVA DILETTANTISTICA AURORA BASKET CHIAVARI,LIGURIA,GE,CHIAVARI,associazioni sportive dilettantistiche,22,517.37,130.94,648.31
92036410378,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CASTELLATA,EMILIA ROMAGNA,BO,BOLOGNA,associazioni sportive dilettantistiche,18,541.03,107.13,648.16
80033910482,UNIONE POLISPORTIVA ISOLOTTO,TOSCANA,FI,FIRENZE,associazioni sportive dilettantistiche,17,546.92,101.18,648.1
94136080267,KARATE SHOTOKAN BADOERE MORGANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,TV,MORGANO,associazioni sportive dilettantistiche,29,475.33,172.61,647.94
02403570209,A.S.D. GOITO VOLLEY,LOMBARDIA,MN,GOITO,associazioni sportive dilettantistiche,22,516.87,130.94,647.81
07145411216,A.S.D. PROGETTO CICLISMO SORRENTINO,CAMPANIA,NA,META,associazioni sportive dilettantistiche,36,433.42,214.27,647.69
96007220179,ASD. VALTENESI ASSOCIAZIONE SPORTIVA DILETTANTISTICA VALTENESI,LOMBARDIA,BS,MANERBA DEL GARDA,associazioni sportive dilettantistiche,16,552.25,95.23,647.48
02404660132,U.S. FULGOR APPIANO 1998 - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,CO,APPIANO GENTILE,associazioni sportive dilettantistiche,16,552.03,95.23,647.26
93012120189,A.S.D. SCUOLA DI MTB IL BRANCO,LOMBARDIA,PV,STRADELLA,associazioni sportive dilettantistiche,19,533.81,113.09,646.9
03018300040,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PROMOSPORT,PIEMONTE,CN,CERVASCA,associazioni sportive dilettantistiche,19,532.97,113.09,646.06
97764670010,ASD SCUOLA MTB VENARIA REALE,PIEMONTE,TO,VENARIA REALE,associazioni sportive dilettantistiche,14,562.4,83.33,645.73
95022660831,ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY TORRENOVA,SICILIA,ME,TORRENOVA,associazioni sportive dilettantistiche,30,467.12,178.56,645.68
02419660549,G.S. TESTI CICLI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,UMBRIA,PG,PERUGIA,associazioni sportive dilettantistiche,12,573.49,71.42,644.91
03288430162,VERDELLINESE A.S.D.,LOMBARDIA,BG,VERDELLINO,associazioni sportive dilettantistiche,21,519.43,124.99,644.42
91015050148,NAMAST? SONDRIO,LOMBARDIA,SO,MANTELLO,associazioni sportive dilettantistiche,18,537.24,107.13,644.37
12266300156,IDEA SPORT PALLACANESTRO,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,17,542.81,101.18,643.99
02255460699,A.S.D. TEATE 2008,ABRUZZO,CH,CHIETI,associazioni sportive dilettantistiche,25,495.04,148.8,643.84
01896820162,U.S. San Pellegrino Valbrembanabasket a.s.d.,LOMBARDIA,BG,SAN PELLEGRINO TERME,associazioni sportive dilettantistiche,16,547.16,95.23,642.39
96054020761,PODISTICA BRIENZA 2000,BASILICATA,PZ,BRIENZA,associazioni sportive dilettantistiche,24,499.5,142.85,642.35
92084530929,ATLETICA SELARGIUS,SARDEGNA,CA,SELARGIUS,associazioni sportive dilettantistiche,19,529.02,113.09,642.11
02340820139,ASSOCIAZIONE SPORTIVA DILETTANTISTICA GHISLANZONI GAL,LOMBARDIA,LC,LECCO,associazioni sportive dilettantistiche,10,582.22,59.52,641.74
90063020029,MUCRONE LOCAL ASSOCIAZIONE DI PROMOZIONE SOCIALE ONLUS,PIEMONTE,BI,BIELLA,associazioni sportive dilettantistiche,7,600.02,41.66,641.68
92122860288,A.S.D. SCI CLUB CADONEGHE,VENETO,PD,CADONEGHE,associazioni sportive dilettantistiche,17,540.03,101.18,641.21
95055060651,ASSOCIAZIONE SPORTIVA DILETTANTISTICA C.S.PASTENA,CAMPANIA,SA,SALERNO,associazioni sportive dilettantistiche,24,497.88,142.85,640.73
90008190267,ASSOCIAZIONE PATTINAGGIO FOSSALUNGA,VENETO,TV,VEDELAGO,associazioni sportive dilettantistiche,23,503.32,136.89,640.21
96379560582,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CINECITTA'PROSPORT,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,12,568.58,71.42,640.0
01873480139,A.C.S.D. REMO CALZOLARI,LOMBARDIA,CO,FALOPPIO,associazioni sportive dilettantistiche,18,532.6,107.13,639.73
00646140228,RAFTING KAYAK CANOA CLUB VAL DI SOLE,TRENTO,TN,CROVIANA,associazioni sportive dilettantistiche,16,543.31,95.23,638.54
81001340306,A.S.D. TERZO ASSOCIAZIONE SPORTIVA,FRIULI VENEZIA GIULIA,UD,TERZO DI AQUILEIA,associazioni sportive dilettantistiche,16,543.01,95.23,638.24
93425930729,A.S.D. ACCADEMIA CALCIO NOICATTARO,PUGLIA,BA,NOICATTARO,associazioni sportive dilettantistiche,38,411.88,226.17,638.05
93061320896,A.S.D.JOGGING CLUB SOLARINO,SICILIA,SR,SOLARINO,associazioni sportive dilettantistiche,33,441.52,196.41,637.93
02601090406,LIBERA SOCIETA' DEL FRISBEE,EMILIA ROMAGNA,RN,RIMINI,associazioni sportive dilettantistiche,20,518.62,119.04,637.66
80004110195,MOTONAUTICA ASSOCIAZIONE CREMONA,LOMBARDIA,CR,CREMONA,associazioni sportive dilettantistiche,11,572.03,65.47,637.5
97132160157,A.S. PARCO SUD WATER SKI SCHOOL,LOMBARDIA,MI,SEGRATE,associazioni sportive dilettantistiche,9,583.75,53.57,637.32
97606320584,SPQR GLADIATORI RUGBY A.S.D.,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,10,577.69,59.52,637.21
01655500351,A.C.S. RIO VOLLEY,EMILIA ROMAGNA,RE,RIO SALICETO,associazioni sportive dilettantistiche,15,547.88,89.28,637.16
95139540652,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ARECHI RUGBY,CAMPANIA,SA,SALERNO,associazioni sportive dilettantistiche,22,505.91,130.94,636.85
93147060870,ASSOCIAZIONE SPORTIVA DILETTANTISTICA SCACCHISTICA ETNEA,SICILIA,CT,CATANIA,associazioni sportive dilettantistiche,6,600.63,35.71,636.34
94125130545,ASSOCIAZIONE SPORTIVA DILETTANTISTICA EQUESTRE SCUDERIA DELL'UNICORNO,UMBRIA,PG,CORCIANO,associazioni sportive dilettantistiche,26,481.54,154.75,636.29
80007540836,CLUB NAUTICO PARADISO,SICILIA,ME,MESSINA,associazioni sportive dilettantistiche,18,529.09,107.13,636.22
01547280188,ASSOCIAZIONE SPORTIVA DILETTANTISTICA FUTURA VOLLEY,LOMBARDIA,PV,CAVA MANARA,associazioni sportive dilettantistiche,16,540.32,95.23,635.55
02337530352,ASD SAN FAUSTINO VOLLEY,EMILIA ROMAGNA,RE,RUBIERA,associazioni sportive dilettantistiche,19,521.78,113.09,634.87
93351430728,ASSOCIAZIONE SPORTIVA DILETTANTISTICA NEW TEAM CELLAMARE,PUGLIA,BA,CELLAMARE,associazioni sportive dilettantistiche,18,527.5,107.13,634.63
01897390991,TIGULLIO RUGBY RAPALLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LIGURIA,GE,RAPALLO,associazioni sportive dilettantistiche,9,580.98,53.57,634.55
93054620849,"A.S.D. PALLACANESTRO ""PAOLO BORSELLINO""",SICILIA,AG,CAMMARATA,associazioni sportive dilettantistiche,14,551.13,83.33,634.46
80166260101,A.S.D. S.G.C. SAMPIERDARENESE,LIGURIA,GE,GENOVA,associazioni sportive dilettantistiche,18,527.32,107.13,634.45
81010930212,AMATEURWINTERSPORTVEREIN INNICHEN,TRENTINO ALTO ADIGE,BZ,SAN CANDIDO .INNICHEN.,associazioni sportive dilettantistiche,21,509.45,124.99,634.44
92005430886,CENTRO OLIMPIA DOMENICO SAVIO A.S.D.,SICILIA,RG,RAGUSA,associazioni sportive dilettantistiche,22,503.4,130.94,634.34
02573140643,ASD REAL FORINO CALCIO,CAMPANIA,AV,FORINO,associazioni sportive dilettantistiche,35,425.74,208.32,634.06
04162330486,U.S.D. RIGNANESE,TOSCANA,FI,RIGNANO SULL'ARNO,associazioni sportive dilettantistiche,20,514.77,119.04,633.81
01941930511,A.C.D.M. MARZOCCO SAN GIOVANNESE,TOSCANA,AR,SAN GIOVANNI VALDARNO,associazioni sportive dilettantistiche,24,490.75,142.85,633.6
95050320639,ASSOCIAZIONE SPORTIVA DILETTANTISTICA BASKET MUGNANO,CAMPANIA,NA,MUGNANO DI NAPOLI,associazioni sportive dilettantistiche,17,532.3,101.18,633.48
92204130287,CENTRO CINOFILO LE RONDINI,VENETO,PD,LIMENA,associazioni sportive dilettantistiche,32,442.84,190.46,633.3
02803190160,ASSOCIAZIONE DILETTANTISTICA POLISPORTIVA CALUSCHESE PALLAVOLO,LOMBARDIA,BG,CALUSCO D'ADDA,associazioni sportive dilettantistiche,22,502.32,130.94,633.26
02181590460,LUCCA TRIATHLON ASSOCIAZIONE SPORTIVA DILETTANTISTICA,TOSCANA,LU,LUCCA,associazioni sportive dilettantistiche,15,543.76,89.28,633.04
95009680240,A.S.D. PALLADIO BASEBALL-SOFTBALL VICENZA,VENETO,VI,VICENZA,associazioni sportive dilettantistiche,16,537.72,95.23,632.95
02190450409,POLISPORTIVA ADOLFO CONSOLINI-ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,RN,SAN GIOVANNI IN MARIGNANO,associazioni sportive dilettantistiche,13,555.2,77.37,632.57
03821640483,A.S.D. VOLLEY PONTEMEDICEO,TOSCANA,FI,PONTASSIEVE,associazioni sportive dilettantistiche,17,531.17,101.18,632.35
03288590544,"ASS. SPORT. DILETTANTISTICA ""NEMO""",UMBRIA,PG,PERUGIA,associazioni sportive dilettantistiche,18,525.01,107.13,632.14
03141800262,U.S.D. BARBISANO ECLISSE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,TV,PIEVE DI SOLIGO,associazioni sportive dilettantistiche,31,447.23,184.51,631.74
05343380480,ASSOCIAZIONE SPORTIVA DILETTANTISTICA MONTESPORT MONTESPERTOLI,TOSCANA,FI,MONTESPERTOLI,associazioni sportive dilettantistiche,23,493.93,136.89,630.82
01594060434,PRAETORIANI RUGBY RECANATI,MARCHE,MC,RECANATI,associazioni sportive dilettantistiche,17,529.62,101.18,630.8
93001820302,UNIONE SPORTIVA CAMPOROSSO A.S.D.,FRIULI VENEZIA GIULIA,UD,TARVISIO,associazioni sportive dilettantistiche,8,582.5,47.62,630.12
02085780365,CARPI BASEBALL CLUB ASSOCIAZIO NE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,MO,CARPI,associazioni sportive dilettantistiche,23,493.14,136.89,630.03
04156060263,F.C. ISTRANA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,TV,ISTRANA,associazioni sportive dilettantistiche,15,540.69,89.28,629.97
02440350169,POLISPORTIVA ALBANO SANT'ALESSANDRO - SEZ. CICLISMO,LOMBARDIA,BG,ALBANO SANT'ALESSANDRO,associazioni sportive dilettantistiche,18,522.25,107.13,629.38
01190520476,ASSOCIAZIONE CULTURALE SPORTIVA DILETTANTISTICA SILVANO FEDI,TOSCANA,PT,PISTOIA,associazioni sportive dilettantistiche,22,498.35,130.94,629.29
03458670100,A.S.D. CAMPESE F.B.C.,LIGURIA,GE,CAMPO LIGURE,associazioni sportive dilettantistiche,17,527.92,101.18,629.1
01499030938,ASSOCIAZIONE SPORTIVA DILETTANTISTICA FUTURO GIOVANI,FRIULI VENEZIA GIULIA,PN,PRATA DI PORDENONE,associazioni sportive dilettantistiche,27,468.19,160.7,628.89
02071550442,ARTISTICA PORTO SANT'ELPIDIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,MARCHE,FM,PORTO SANT'ELPIDIO,associazioni sportive dilettantistiche,29,456.07,172.61,628.68
94007440038,GRUPPO SPORTIVO G. REGALDI -ASSOCIAZIONE SPORTIVA DILETTANTISTICA,PIEMONTE,NO,NOVARA,associazioni sportive dilettantistiche,20,509.64,119.04,628.68
96030360638,A.S.D. GRUPPO AMATORI SPORT FLEGREO,CAMPANIA,NA,POZZUOLI,associazioni sportive dilettantistiche,16,533.39,95.23,628.62
98029720178,ASSOCIAZIONE POLISPORTIVA CAPRIOLESE A.S.D.,LOMBARDIA,BS,CAPRIOLO,associazioni sportive dilettantistiche,22,497.4,130.94,628.34
91551720153,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ATLETICA VAPRIO,LOMBARDIA,BG,CAPRIATE SAN GERVASIO,associazioni sportive dilettantistiche,21,503.12,124.99,628.11
00461860314,ASSOCIAZIONE SPORTIVA GORIZIANA,FRIULI VENEZIA GIULIA,GO,GORIZIA,associazioni sportive dilettantistiche,25,479.17,148.8,627.97
00286950282,POOL PATAVIUM ASD,VENETO,PD,LIMENA,associazioni sportive dilettantistiche,26,472.9,154.75,627.65
90042680596,"A.S.D. ""IL LAGO E IL CAVALLO""",LAZIO,LT,FONDI,associazioni sportive dilettantistiche,32,437.03,190.46,627.49
90017720062,PALLONISTICA SOMS BISTAGNO,PIEMONTE,AL,BISTAGNO,associazioni sportive dilettantistiche,13,549.32,77.37,626.69
92038680853,ASSOCIAZIONE SPORTIVA DILETTANTISTICA TRACK CLUB MASTER CALTANISSETTA,SICILIA,CL,CALTANISSETTA,associazioni sportive dilettantistiche,16,531.38,95.23,626.61
91007750275,A.S.D. CLODIA VOLLEY,VENETO,VE,CHIOGGIA,associazioni sportive dilettantistiche,22,495.64,130.94,626.58
91034360379,POLISPORTIVA PONTELUNGO ASSOCIAZIONE DILETTANTISTICA,EMILIA ROMAGNA,BO,BOLOGNA,associazioni sportive dilettantistiche,16,531.31,95.23,626.54
90005560264,ASSOCIAZIONE SPORTIVA DILETTANTISTICA DON BOSCO,VENETO,TV,CASTELFRANCO VENETO,associazioni sportive dilettantistiche,30,447.9,178.56,626.46
01174180495,A.S.D. CLUB DEL MARE,TOSCANA,LI,CAMPO NELL'ELBA,associazioni sportive dilettantistiche,11,560.59,65.47,626.06
80014100517,ASSOC. SPORTIVA DILETTANT.BOCCE AREZZO,TOSCANA,AR,AREZZO,associazioni sportive dilettantistiche,26,471.28,154.75,626.03
02042770467,YOUNG ESPERIA VIAREGGIO A.S.D.,TOSCANA,LU,VIAREGGIO,associazioni sportive dilettantistiche,8,578.09,47.62,625.71
80008860399,A.S.D. UNIONE CICLISTICA RUSSI,EMILIA ROMAGNA,RA,RUSSI,associazioni sportive dilettantistiche,26,470.61,154.75,625.36
02046830283,ASSOCIAZIONE SPORTIVA DILETTANTISTICA MONSELICE PALLAVOLOFEMMINILE,VENETO,PD,MONSELICE,associazioni sportive dilettantistiche,24,482.41,142.85,625.26
01901710986,CENTRO VOLLEY LONATO,LOMBARDIA,BS,LONATO DEL GARDA,associazioni sportive dilettantistiche,24,482.37,142.85,625.22
91016350224,FIEMME ON ICE A.S.D.,TRENTO,TN,CAVALESE,associazioni sportive dilettantistiche,21,499.72,124.99,624.71
10451600158,ASSOCIAZIONE SPORTIVA DILETTANTISTICA C.M.BASKET 84,LOMBARDIA,MI,CASSINA DE' PECCHI,associazioni sportive dilettantistiche,11,559.19,65.47,624.66
01132060318,"A.S.D. ""SCUOLA CICLISMO SENZA CONFINI""",FRIULI VENEZIA GIULIA,GO,GORIZIA,associazioni sportive dilettantistiche,26,469.67,154.75,624.42
01546350305,A.S.D. LOW WEST VOLLEY RICREATORIO M. GASPARI,FRIULI VENEZIA GIULIA,UD,LATISANA,associazioni sportive dilettantistiche,9,570.56,53.57,624.13
01309470530,ASD JUNIOR GROSSETO BASEBALL,TOSCANA,GR,GROSSETO,associazioni sportive dilettantistiche,18,516.66,107.13,623.79
97170290585,ASSOCIAZIONE CALCIO FONTE MERAVIGLIOSA,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,6,587.88,35.71,623.59
02775000983,VOLLEY BARGHE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,BS,BARGHE,associazioni sportive dilettantistiche,18,516.08,107.13,623.21
94009040273,ASSOCIAZIONE SPORTIVA DILETTANTISTICA REMIERA CANOTTIERI CANNAREGIO,VENETO,VE,VENEZIA,associazioni sportive dilettantistiche,17,521.81,101.18,622.99
01102610332,F.C.D. SAN GIUSEPPE CALCIO ASD,EMILIA ROMAGNA,PC,PIACENZA,associazioni sportive dilettantistiche,8,574.9,47.62,622.52
00955530910,SOCIETA' SPORTIVA HELION BASKET ASS.NE SPORTIVA DILETTANTISTICA,SARDEGNA,NU,OLIENA,associazioni sportive dilettantistiche,22,490.82,130.94,621.76
92053380132,ARDOR VOLLEY ACCADEMY D.F. ASD,LOMBARDIA,MB,GIUSSANO,associazioni sportive dilettantistiche,13,544.37,77.37,621.74
90059040585,FUNNY GYM,LAZIO,RM,CIAMPINO,associazioni sportive dilettantistiche,20,502.32,119.04,621.36
02135950406,A.S.D. CASTELEVCCHIO,EMILIA ROMAGNA,FC,SAVIGNANO SUL RUBICONE,associazioni sportive dilettantistiche,23,484.37,136.89,621.26
01758650988,VALTROMPIA BIKE & SCHOOL G.S. CICLISTICO A.S.D.,LOMBARDIA,BS,SAREZZO,associazioni sportive dilettantistiche,19,508.15,113.09,621.24
02896460967,ASSOCIAZIONE DILLETTANTISTICA PALLACANESTRO BERNAREGGIO 99,LOMBARDIA,MB,BERNAREGGIO,associazioni sportive dilettantistiche,5,590.88,29.76,620.64
92015670638,A.S.D. P.G.S. SONAR,CAMPANIA,NA,OTTAVIANO,associazioni sportive dilettantistiche,19,507.48,113.09,620.57
02928280839,S.G.B. RALLYE A.S.D.,SICILIA,ME,SAN PIERO PATTI,associazioni sportive dilettantistiche,29,447.61,172.61,620.22
90010350891,A.S.D. KARATE SPORTING CLUB AUGUSTA,SICILIA,SR,AUGUSTA,associazioni sportive dilettantistiche,19,506.68,113.09,619.77
02663520126,ASSOCIAZIONE SPORTIVA DILETTANTISTICA GENS D'YS DANZE IRLANDESI,LOMBARDIA,VA,BUSTO ARSIZIO,associazioni sportive dilettantistiche,15,530.14,89.28,619.42
03082100169,ASSOCIAZIONE SPORTIVA DILETTANTISTICA FORTENNIS,LOMBARDIA,BG,TERNO D'ISOLA,associazioni sportive dilettantistiche,17,518.02,101.18,619.2
82003100490,TENNIS CLUB ISOLA D'ELBA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,TOSCANA,LI,PORTOFERRAIO,associazioni sportive dilettantistiche,16,523.94,95.23,619.17
92093470281,U.S. GIARRE,VENETO,PD,ABANO TERME,associazioni sportive dilettantistiche,22,488.14,130.94,619.08
93045900698,ADS POLISPORTIVA TETHIS CHIETI,ABRUZZO,CH,CHIETI,associazioni sportive dilettantistiche,13,541.69,77.37,619.06
00910500255,A.S.D. CALCIO PONTE NELLE ALPI,VENETO,BL,PONTE NELLE ALPI,associazioni sportive dilettantistiche,24,476.17,142.85,619.02
02801890167,LEMEN VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,BG,ALMENNO SAN BARTOLOMEO,associazioni sportive dilettantistiche,10,559.04,59.52,618.56
90000440058,UNIONE SPORTIVA DILETTANTISTICA VIRTUS CANELLI,PIEMONTE,AT,CANELLI,associazioni sportive dilettantistiche,19,504.98,113.09,618.07
01212900664,U.S. AVEZZANO RUGBY ' ASS.NE SPORTIVA DILETTANTISTICA ',ABRUZZO,AQ,AVEZZANO,associazioni sportive dilettantistiche,15,527.92,89.28,617.2
02480480280,US COLLI EUGANEI ASD,VENETO,PD,VO',associazioni sportive dilettantistiche,15,527.31,89.28,616.59
01711450120,POLISPORTIVA AIROLDI ORIGGIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,VA,ORIGGIO,associazioni sportive dilettantistiche,14,533.17,83.33,616.5
02330800406,LIBERTAS NUOTO FORLI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,FC,FORLI',associazioni sportive dilettantistiche,17,515.14,101.18,616.32
03075980171,USO UNITED ASD,LOMBARDIA,BS,BOVEZZO,associazioni sportive dilettantistiche,19,503.1,113.09,616.19
92049990804,ASS.SPORT. DILETTANT.PANTERA ROSA,CALABRIA,RC,REGGIO DI CALABRIA,associazioni sportive dilettantistiche,21,490.16,124.99,615.15
91004700372,SOCIETA' DILETTANTISTICA CICLISTICA G.BONZAGNI,EMILIA ROMAGNA,BO,SAN GIOVANNI IN PERSICETO,associazioni sportive dilettantistiche,26,460.34,154.75,615.09
95042440107,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA VALPOLCEVERA,LIGURIA,GE,GENOVA,associazioni sportive dilettantistiche,14,531.49,83.33,614.82
92039430373,RECORD TEAM BOLOGNA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,BO,BOLOGNA,associazioni sportive dilettantistiche,5,584.91,29.76,614.67
97666120585,A.S.D. PANTANO BORGHESE,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,32,423.94,190.46,614.4
81007430473,ATLETICA BORGO A BUGGIANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,TOSCANA,PT,BUGGIANO,associazioni sportive dilettantistiche,20,495.34,119.04,614.38
01506490356,MARCONI BASKET ASS.NE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,RE,CASTELNOVO DI SOTTO,associazioni sportive dilettantistiche,19,499.7,113.09,612.79
82010860268,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CALCIO PARE',VENETO,TV,CONEGLIANO,associazioni sportive dilettantistiche,24,469.9,142.85,612.75
92009080893,ACCADEMIA KARATE BARTOLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,SICILIA,SR,PORTOPALO DI CAPO PASSERO,associazioni sportive dilettantistiche,44,350.71,261.88,612.59
02317800049,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ATLETICA MONDOVI',PIEMONTE,CN,MONDOVI',associazioni sportive dilettantistiche,19,499.16,113.09,612.25
82004230379,CIRCOLO TENNIS 'CAMILLO CACCIARI',EMILIA ROMAGNA,BO,IMOLA,associazioni sportive dilettantistiche,15,522.84,89.28,612.12
01083490258,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ICE ANGELS FELTRE,VENETO,BL,FELTRE,associazioni sportive dilettantistiche,27,451.35,160.7,612.05
00931430094,ASSOCIAZIONE SPORTIVA DILETTANTISTICA SOFTBALL STAR CAIRO,LIGURIA,SV,CAIRO MONTENOTTE,associazioni sportive dilettantistiche,24,469.1,142.85,611.95
80014740304,NUOVA ATLETICA DAL FRIULI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,FRIULI VENEZIA GIULIA,UD,UDINE,associazioni sportive dilettantistiche,3,593.46,17.86,611.32
92249320281,MYGYM A.S.D.,VENETO,PD,CASALSERUGO,associazioni sportive dilettantistiche,15,521.7,89.28,610.98
00802950097,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CELLE VARAZZE VOLLEY,LIGURIA,SV,VARAZZE,associazioni sportive dilettantistiche,20,491.74,119.04,610.78
02677920981,ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY VALTENESI,LOMBARDIA,BS,MANERBA DEL GARDA,associazioni sportive dilettantistiche,21,485.75,124.99,610.74
10868260158,TURBIGO BASKET ASD,LOMBARDIA,MI,TURBIGO,associazioni sportive dilettantistiche,22,479.78,130.94,610.72
80154520375,SEMPRE AVANTI|ASS.SPORT.DILETT.,EMILIA ROMAGNA,BO,BOLOGNA,associazioni sportive dilettantistiche,9,556.95,53.57,610.52
93003130031,SOCIETA' CANOTTIERI PALLANZA,PIEMONTE,VB,VERBANIA,associazioni sportive dilettantistiche,21,485.37,124.99,610.36
02124970282,GS CAMPODARSEGO VOLLEY SOCIETA' DILETTANTISTICA,VENETO,PD,CAMPODARSEGO,associazioni sportive dilettantistiche,13,532.78,77.37,610.15
92067910924,GRUPPO POLISPORTIVO DILETTANTISTICO ASSEMINI,SARDEGNA,CA,ASSEMINI,associazioni sportive dilettantistiche,21,484.83,124.99,609.82
02355120425,A.S.D. PALLANUOTO OSIMO,MARCHE,AN,OSIMO,associazioni sportive dilettantistiche,15,519.86,89.28,609.14
80000810194,CANOTTIERI LEONIDA BISSOLATI A.S.D.,LOMBARDIA,CR,CREMONA,associazioni sportive dilettantistiche,16,513.7,95.23,608.93
97418080582,ASSOCIAZIONE SPORTIVA DILETTANTISTICA C.B. CZESTOCHOWA,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,19,495.68,113.09,608.77
90037000024,VIRTUS CHIAVAZZA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,PIEMONTE,BI,BIELLA,associazioni sportive dilettantistiche,20,489.41,119.04,608.45
10336750152,UNIONE CICLISTICA SANGIULIANESE,LOMBARDIA,MI,SAN GIULIANO MILANESE,associazioni sportive dilettantistiche,9,554.25,53.57,607.82
92058840924,A.S.D. ORIONE SELARGIUS,SARDEGNA,CA,SELARGIUS,associazioni sportive dilettantistiche,27,446.97,160.7,607.67
01833810227,CIRCOLO TENNIS MOENA,TRENTO,TN,MOENA,associazioni sportive dilettantistiche,4,583.84,23.81,607.65
